"","date","File.Name","Dataset","aid","Count","Minimum","Maximum","Range","Mean","Standard.Deviation","Variance","Upper.Quartile","Upper.1.5.IQR","veg_index","Lower.1.5.IQR","Lower.Quartile","min_temp","max_temp","Temperature","Dew.Point","humid","rain","wind_speed","wind_dir","visibility","pollen_count","day","month","year","fyear","ds","logvalue","season","pollen_cat"
"1367",2014-10-30,"MOD13Q1_006__250m_16_days_EVI_doy2014289_aid0001","_250m_16_days_EVI","aid0001",605,-0.0349,0.6283,"(-0.0349,0.6283)",0.1957,0.1203,0.0145,0.2762,0.5124,0.1766,-0.0349,0.1067,12.9,19.3,16.2,10.2,69.69,2.11,33.5,211.88,9.7,0,"30","10","2014","2014",303,0,"In season","Very low"
"1368",2014-10-31,"MOD13Q1_006__250m_16_days_EVI_doy2014289_aid0001","_250m_16_days_EVI","aid0001",605,-0.0349,0.6283,"(-0.0349,0.6283)",0.1957,0.1203,0.0145,0.2762,0.5124,0.1766,-0.0349,0.1067,13.1,25.1,18,6.6,48.43,0,35.3,126.04,20,12,"31","10","2014","2014",304,2.56494935746154,"In season","High"
"1369",2014-11-01,"MOD13Q1_006__250m_16_days_EVI_doy2014289_aid0001","_250m_16_days_EVI","aid0001",605,-0.0349,0.6283,"(-0.0349,0.6283)",0.1957,0.1203,0.0145,0.2762,0.5124,0.1766,-0.0349,0.1067,12.1,26.1,18.9,9.8,56.9,0,37.1,168.13,10,3,"01","11","2014","2014",305,1.38629436111989,"In season","Moderate"
"1370",2014-11-02,"MOD13Q1_006__250m_16_days_EVI_doy2014305_aid0001","_250m_16_days_EVI","aid0001",600,-0.0261,0.6524,"(-0.0261,0.6524)",0.1826,0.1109,0.0123,0.2487,0.4469,0.1687,-0.0261,0.1017,14.7,28.1,20.9,12.7,60.58,0,29.5,185.46,13.5,9,"02","11","2014","2014",306,2.30258509299405,"In season","High"
"1371",2014-11-03,"MOD13Q1_006__250m_16_days_EVI_doy2014305_aid0001","_250m_16_days_EVI","aid0001",600,-0.0261,0.6524,"(-0.0261,0.6524)",0.1826,0.1109,0.0123,0.2487,0.4469,0.1687,-0.0261,0.1017,14.6,22.3,17.4,13.7,79.37,2.71,24.1,264.79,9.9,0,"03","11","2014","2014",307,0,"In season","Very low"
"1372",2014-11-04,"MOD13Q1_006__250m_16_days_EVI_doy2014305_aid0001","_250m_16_days_EVI","aid0001",600,-0.0261,0.6524,"(-0.0261,0.6524)",0.1826,0.1109,0.0123,0.2487,0.4469,0.1687,-0.0261,0.1017,14.1,21.1,16.6,13.6,82.84,23.81,22.3,229.71,9,3,"04","11","2014","2014",308,1.38629436111989,"In season","Moderate"
"1373",2014-11-05,"MOD13Q1_006__250m_16_days_EVI_doy2014305_aid0001","_250m_16_days_EVI","aid0001",600,-0.0261,0.6524,"(-0.0261,0.6524)",0.1826,0.1109,0.0123,0.2487,0.4469,0.1687,-0.0261,0.1017,16,22.1,18.4,13.1,72.32,0,33.5,184.91,10.1,9,"05","11","2014","2014",309,2.30258509299405,"In season","High"
"1374",2014-11-06,"MOD13Q1_006__250m_16_days_EVI_doy2014305_aid0001","_250m_16_days_EVI","aid0001",600,-0.0261,0.6524,"(-0.0261,0.6524)",0.1826,0.1109,0.0123,0.2487,0.4469,0.1687,-0.0261,0.1017,13.1,26.9,19.9,12.5,64,0,27.7,199.65,24,19,"06","11","2014","2014",310,2.99573227355399,"In season","Very high"
"1375",2014-11-07,"MOD13Q1_006__250m_16_days_EVI_doy2014305_aid0001","_250m_16_days_EVI","aid0001",600,-0.0261,0.6524,"(-0.0261,0.6524)",0.1826,0.1109,0.0123,0.2487,0.4469,0.1687,-0.0261,0.1017,17.1,31.3,22.2,12.1,54.68,0,22.3,181.35,12,2,"07","11","2014","2014",311,1.09861228866811,"In season","Low"
"1376",2014-11-08,"MOD13Q1_006__250m_16_days_EVI_doy2014305_aid0001","_250m_16_days_EVI","aid0001",600,-0.0261,0.6524,"(-0.0261,0.6524)",0.1826,0.1109,0.0123,0.2487,0.4469,0.1687,-0.0261,0.1017,14.1,25,17.9,13.6,76.94,0,38.9,291.92,10,3,"08","11","2014","2014",312,1.38629436111989,"In season","Moderate"
"1377",2014-11-09,"MOD13Q1_006__250m_16_days_EVI_doy2014305_aid0001","_250m_16_days_EVI","aid0001",600,-0.0261,0.6524,"(-0.0261,0.6524)",0.1826,0.1109,0.0123,0.2487,0.4469,0.1687,-0.0261,0.1017,14.1,23.2,19,13.3,70.67,0,38.9,176.91,9.1,9,"09","11","2014","2014",313,2.30258509299405,"In season","High"
"1378",2014-11-10,"MOD13Q1_006__250m_16_days_EVI_doy2014305_aid0001","_250m_16_days_EVI","aid0001",600,-0.0261,0.6524,"(-0.0261,0.6524)",0.1826,0.1109,0.0123,0.2487,0.4469,0.1687,-0.0261,0.1017,15.1,25.1,20.3,12.5,61.4,0,44.6,120.09,10.3,2,"10","11","2014","2014",314,1.09861228866811,"In season","Low"
"1379",2014-11-11,"MOD13Q1_006__250m_16_days_EVI_doy2014305_aid0001","_250m_16_days_EVI","aid0001",600,-0.0261,0.6524,"(-0.0261,0.6524)",0.1826,0.1109,0.0123,0.2487,0.4469,0.1687,-0.0261,0.1017,15.1,26,19.3,11.8,63.23,0,19.9,204.95,11.2,4,"11","11","2014","2014",315,1.6094379124341,"In season","Moderate"
"1380",2014-11-12,"MOD13Q1_006__250m_16_days_EVI_doy2014305_aid0001","_250m_16_days_EVI","aid0001",600,-0.0261,0.6524,"(-0.0261,0.6524)",0.1826,0.1109,0.0123,0.2487,0.4469,0.1687,-0.0261,0.1017,14.8,23.1,18.3,13.3,73.38,0.4,53.6,276.38,10,1,"12","11","2014","2014",316,0.693147180559945,"In season","Low"
"1381",2014-11-13,"MOD13Q1_006__250m_16_days_EVI_doy2014305_aid0001","_250m_16_days_EVI","aid0001",600,-0.0261,0.6524,"(-0.0261,0.6524)",0.1826,0.1109,0.0123,0.2487,0.4469,0.1687,-0.0261,0.1017,14.1,20.9,17.4,10.5,65.06,0.2,31.7,271,10.2,0,"13","11","2014","2014",317,0,"In season","Very low"
"1382",2014-11-14,"MOD13Q1_006__250m_16_days_EVI_doy2014305_aid0001","_250m_16_days_EVI","aid0001",600,-0.0261,0.6524,"(-0.0261,0.6524)",0.1826,0.1109,0.0123,0.2487,0.4469,0.1687,-0.0261,0.1017,11.1,20.8,15.1,9.3,69.89,3.29,44.6,229.58,10.2,0,"14","11","2014","2014",318,0,"In season","Very low"
"1383",2014-11-15,"MOD13Q1_006__250m_16_days_EVI_doy2014305_aid0001","_250m_16_days_EVI","aid0001",600,-0.0261,0.6524,"(-0.0261,0.6524)",0.1826,0.1109,0.0123,0.2487,0.4469,0.1687,-0.0261,0.1017,8.1,18.1,13.8,6.1,61.27,3,35.3,180.32,10.1,0,"15","11","2014","2014",319,0,"In season","Very low"
"1384",2014-11-16,"MOD13Q1_006__250m_16_days_EVI_doy2014305_aid0001","_250m_16_days_EVI","aid0001",600,-0.0261,0.6524,"(-0.0261,0.6524)",0.1826,0.1109,0.0123,0.2487,0.4469,0.1687,-0.0261,0.1017,10.6,20.1,15.4,7.5,60.52,0.4,46.4,155.71,10.1,6,"16","11","2014","2014",320,1.94591014905531,"In season","Moderate"
"1385",2014-11-17,"MOD13Q1_006__250m_16_days_EVI_doy2014305_aid0001","_250m_16_days_EVI","aid0001",600,-0.0261,0.6524,"(-0.0261,0.6524)",0.1826,0.1109,0.0123,0.2487,0.4469,0.1687,-0.0261,0.1017,10.9,23.1,18.3,8.6,53.77,0,44.6,162.42,16,10,"17","11","2014","2014",321,2.39789527279837,"In season","High"
"1386",2014-11-18,"MOD13Q1_006__250m_16_days_EVI_doy2014321_aid0001","_250m_16_days_EVI","aid0001",605,-0.0153,0.5668,"(-0.0153,0.5668)",0.1822,0.1163,0.0135,0.2619,0.513,0.1603,-0.0153,0.0909,13.3,25.1,18.9,9.5,55.46,0,40.7,173.13,15.9,2,"18","11","2014","2014",322,1.09861228866811,"In season","Low"
"1387",2014-11-19,"MOD13Q1_006__250m_16_days_EVI_doy2014321_aid0001","_250m_16_days_EVI","aid0001",605,-0.0153,0.5668,"(-0.0153,0.5668)",0.1822,0.1163,0.0135,0.2619,0.513,0.1603,-0.0153,0.0909,15,23.1,18.9,10.7,60,0,55.4,162.04,14,6,"19","11","2014","2014",323,1.94591014905531,"In season","Moderate"
"1388",2014-11-20,"MOD13Q1_006__250m_16_days_EVI_doy2014321_aid0001","_250m_16_days_EVI","aid0001",605,-0.0153,0.5668,"(-0.0153,0.5668)",0.1822,0.1163,0.0135,0.2619,0.513,0.1603,-0.0153,0.0909,16.1,21.5,18.4,11,63.24,0,46.4,175,10.3,3,"20","11","2014","2014",324,1.38629436111989,"In season","Moderate"
"1389",2014-11-21,"MOD13Q1_006__250m_16_days_EVI_doy2014321_aid0001","_250m_16_days_EVI","aid0001",605,-0.0153,0.5668,"(-0.0153,0.5668)",0.1822,0.1163,0.0135,0.2619,0.513,0.1603,-0.0153,0.0909,15.1,25.2,20,11.1,58.03,0,44.6,175.14,19.1,3,"21","11","2014","2014",325,1.38629436111989,"In season","Moderate"
"1390",2014-11-22,"MOD13Q1_006__250m_16_days_EVI_doy2014321_aid0001","_250m_16_days_EVI","aid0001",605,-0.0153,0.5668,"(-0.0153,0.5668)",0.1822,0.1163,0.0135,0.2619,0.513,0.1603,-0.0153,0.0909,16.1,30.2,21,12,58.57,0,33.5,190.63,10,5,"22","11","2014","2014",326,1.79175946922805,"In season","Moderate"
"1391",2014-11-23,"MOD13Q1_006__250m_16_days_EVI_doy2014321_aid0001","_250m_16_days_EVI","aid0001",605,-0.0153,0.5668,"(-0.0153,0.5668)",0.1822,0.1163,0.0135,0.2619,0.513,0.1603,-0.0153,0.0909,13.1,23.1,18.5,14,75.84,0,33.5,230.96,10,4,"23","11","2014","2014",327,1.6094379124341,"In season","Moderate"
"1392",2014-11-24,"MOD13Q1_006__250m_16_days_EVI_doy2014321_aid0001","_250m_16_days_EVI","aid0001",605,-0.0153,0.5668,"(-0.0153,0.5668)",0.1822,0.1163,0.0135,0.2619,0.513,0.1603,-0.0153,0.0909,15.5,25.2,20.5,13.9,67.17,0,27.7,183.7,10.8,7,"24","11","2014","2014",328,2.07944154167984,"In season","Moderate"
"1393",2014-11-25,"MOD13Q1_006__250m_16_days_EVI_doy2014321_aid0001","_250m_16_days_EVI","aid0001",605,-0.0153,0.5668,"(-0.0153,0.5668)",0.1822,0.1163,0.0135,0.2619,0.513,0.1603,-0.0153,0.0909,16.1,30.1,23.2,12.8,53.23,0.6,24.1,180.79,24,17,"25","11","2014","2014",329,2.89037175789616,"In season","Very high"
"1394",2014-11-26,"MOD13Q1_006__250m_16_days_EVI_doy2014321_aid0001","_250m_16_days_EVI","aid0001",605,-0.0153,0.5668,"(-0.0153,0.5668)",0.1822,0.1163,0.0135,0.2619,0.513,0.1603,-0.0153,0.0909,15.2,24.2,19.8,13.8,69.24,1,44.6,290.63,9.8,4,"26","11","2014","2014",330,1.6094379124341,"In season","Moderate"
"1395",2014-11-27,"MOD13Q1_006__250m_16_days_EVI_doy2014321_aid0001","_250m_16_days_EVI","aid0001",605,-0.0153,0.5668,"(-0.0153,0.5668)",0.1822,0.1163,0.0135,0.2619,0.513,0.1603,-0.0153,0.0909,15.5,22.5,18.6,14,76.19,3.32,27.7,285.33,9.5,1,"27","11","2014","2014",331,0.693147180559945,"In season","Low"
"1396",2014-11-28,"MOD13Q1_006__250m_16_days_EVI_doy2014321_aid0001","_250m_16_days_EVI","aid0001",605,-0.0153,0.5668,"(-0.0153,0.5668)",0.1822,0.1163,0.0135,0.2619,0.513,0.1603,-0.0153,0.0909,14.4,23.1,18.7,13,71.13,3,29.5,213.1,9.6,4,"28","11","2014","2014",332,1.6094379124341,"In season","Moderate"
"1397",2014-11-29,"MOD13Q1_006__250m_16_days_EVI_doy2014321_aid0001","_250m_16_days_EVI","aid0001",605,-0.0153,0.5668,"(-0.0153,0.5668)",0.1822,0.1163,0.0135,0.2619,0.513,0.1603,-0.0153,0.0909,14.3,29.5,20.8,13,63.11,0,24.1,208.21,15,7,"29","11","2014","2014",333,2.07944154167984,"In season","Moderate"
"1398",2014-11-30,"MOD13Q1_006__250m_16_days_EVI_doy2014321_aid0001","_250m_16_days_EVI","aid0001",605,-0.0153,0.5668,"(-0.0153,0.5668)",0.1822,0.1163,0.0135,0.2619,0.513,0.1603,-0.0153,0.0909,15.1,30.1,21.6,13.1,62.15,0,27.7,221.74,10,10,"30","11","2014","2014",334,2.39789527279837,"In season","High"
"1399",2014-12-01,"MOD13Q1_006__250m_16_days_EVI_doy2014321_aid0001","_250m_16_days_EVI","aid0001",605,-0.0153,0.5668,"(-0.0153,0.5668)",0.1822,0.1163,0.0135,0.2619,0.513,0.1603,-0.0153,0.0909,16.6,27.8,20.2,13.5,67.11,0,46.4,177.63,10.3,10,"01","12","2014","2014",335,2.39789527279837,"In season","High"
"1400",2014-12-02,"MOD13Q1_006__250m_16_days_EVI_doy2014321_aid0001","_250m_16_days_EVI","aid0001",605,-0.0153,0.5668,"(-0.0153,0.5668)",0.1822,0.1163,0.0135,0.2619,0.513,0.1603,-0.0153,0.0909,15.7,24.1,19.6,13,66.09,0,55.4,150.33,10.2,15,"02","12","2014","2014",336,2.77258872223978,"In season","Very high"
"1401",2014-12-03,"MOD13Q1_006__250m_16_days_EVI_doy2014321_aid0001","_250m_16_days_EVI","aid0001",605,-0.0153,0.5668,"(-0.0153,0.5668)",0.1822,0.1163,0.0135,0.2619,0.513,0.1603,-0.0153,0.0909,16,26.1,20.2,12.3,61.32,0.2,42.5,144.04,10.1,4,"03","12","2014","2014",337,1.6094379124341,"In season","Moderate"
"1402",2014-12-04,"MOD13Q1_006__250m_16_days_EVI_doy2014337_aid0001","_250m_16_days_EVI","aid0001",604,-0.0559,0.614,"(-0.0559,0.614)",0.1704,0.1051,0.011,0.2384,0.4556,0.1554,-0.0559,0.0923,16.1,24.1,19.3,13,67.73,0.2,48.2,176.25,11.9,13,"04","12","2014","2014",338,2.63905732961526,"In season","High"
"1403",2014-12-05,"MOD13Q1_006__250m_16_days_EVI_doy2014337_aid0001","_250m_16_days_EVI","aid0001",604,-0.0559,0.614,"(-0.0559,0.614)",0.1704,0.1051,0.011,0.2384,0.4556,0.1554,-0.0559,0.0923,16.6,25.6,21,12.3,58.7,0,35.3,159.96,11.4,8,"05","12","2014","2014",339,2.19722457733622,"In season","High"
"1404",2014-12-06,"MOD13Q1_006__250m_16_days_EVI_doy2014337_aid0001","_250m_16_days_EVI","aid0001",604,-0.0559,0.614,"(-0.0559,0.614)",0.1704,0.1051,0.011,0.2384,0.4556,0.1554,-0.0559,0.0923,17.1,31.7,22.1,12.1,55.28,0,29.5,182.71,NA,9,"06","12","2014","2014",340,2.30258509299405,"In season","High"
"1405",2014-12-07,"MOD13Q1_006__250m_16_days_EVI_doy2014337_aid0001","_250m_16_days_EVI","aid0001",604,-0.0559,0.614,"(-0.0559,0.614)",0.1704,0.1051,0.011,0.2384,0.4556,0.1554,-0.0559,0.0923,17.1,30.1,22.3,13.7,60.51,0,27.7,204.29,NA,2,"07","12","2014","2014",341,1.09861228866811,"In season","Low"
"1406",2014-12-08,"MOD13Q1_006__250m_16_days_EVI_doy2014337_aid0001","_250m_16_days_EVI","aid0001",604,-0.0559,0.614,"(-0.0559,0.614)",0.1704,0.1051,0.011,0.2384,0.4556,0.1554,-0.0559,0.0923,15.1,28.2,20.9,14.2,67.77,0,18,228.61,8.5,2,"08","12","2014","2014",342,1.09861228866811,"In season","Low"
"1407",2014-12-09,"MOD13Q1_006__250m_16_days_EVI_doy2014337_aid0001","_250m_16_days_EVI","aid0001",604,-0.0559,0.614,"(-0.0559,0.614)",0.1704,0.1051,0.011,0.2384,0.4556,0.1554,-0.0559,0.0923,15.1,26.8,20.7,14.5,69.23,0,35.3,257.52,8.8,16,"09","12","2014","2014",343,2.83321334405622,"In season","Very high"
"1408",2014-12-10,"MOD13Q1_006__250m_16_days_EVI_doy2014337_aid0001","_250m_16_days_EVI","aid0001",604,-0.0559,0.614,"(-0.0559,0.614)",0.1704,0.1051,0.011,0.2384,0.4556,0.1554,-0.0559,0.0923,17.5,24.1,20.7,13.5,64.12,0,50,166,10,3,"10","12","2014","2014",344,1.38629436111989,"In season","Moderate"
"1409",2014-12-11,"MOD13Q1_006__250m_16_days_EVI_doy2014337_aid0001","_250m_16_days_EVI","aid0001",604,-0.0559,0.614,"(-0.0559,0.614)",0.1704,0.1051,0.011,0.2384,0.4556,0.1554,-0.0559,0.0923,16.1,27.7,20.4,13.8,67.35,0,33.5,198.21,11,5,"11","12","2014","2014",345,1.79175946922805,"In season","Moderate"
"1410",2014-12-12,"MOD13Q1_006__250m_16_days_EVI_doy2014337_aid0001","_250m_16_days_EVI","aid0001",604,-0.0559,0.614,"(-0.0559,0.614)",0.1704,0.1051,0.011,0.2384,0.4556,0.1554,-0.0559,0.0923,16.1,23.4,19,11.1,61.85,0.2,38.9,194.95,9.6,6,"12","12","2014","2014",346,1.94591014905531,"In season","Moderate"
"1411",2014-12-13,"MOD13Q1_006__250m_16_days_EVI_doy2014337_aid0001","_250m_16_days_EVI","aid0001",604,-0.0559,0.614,"(-0.0559,0.614)",0.1704,0.1051,0.011,0.2384,0.4556,0.1554,-0.0559,0.0923,15,27.6,19.9,9.7,53.61,0,42.5,181.17,NA,0,"13","12","2014","2014",347,0,"In season","Very low"
"1412",2014-12-14,"MOD13Q1_006__250m_16_days_EVI_doy2014337_aid0001","_250m_16_days_EVI","aid0001",604,-0.0559,0.614,"(-0.0559,0.614)",0.1704,0.1051,0.011,0.2384,0.4556,0.1554,-0.0559,0.0923,16.1,24.1,19.7,11.5,60.56,0,37.1,184.54,10,4,"14","12","2014","2014",348,1.6094379124341,"In season","Moderate"
"1413",2014-12-15,"MOD13Q1_006__250m_16_days_EVI_doy2014337_aid0001","_250m_16_days_EVI","aid0001",604,-0.0559,0.614,"(-0.0559,0.614)",0.1704,0.1051,0.011,0.2384,0.4556,0.1554,-0.0559,0.0923,16.1,23.1,19.7,11.1,58.15,0,51.8,171.25,10,4,"15","12","2014","2014",349,1.6094379124341,"In season","Moderate"
"1414",2014-12-16,"MOD13Q1_006__250m_16_days_EVI_doy2014337_aid0001","_250m_16_days_EVI","aid0001",604,-0.0559,0.614,"(-0.0559,0.614)",0.1704,0.1051,0.011,0.2384,0.4556,0.1554,-0.0559,0.0923,15.7,25.1,20.3,11.9,59.28,0,53.6,182.21,10,2,"16","12","2014","2014",350,1.09861228866811,"In season","Low"
"1415",2014-12-17,"MOD13Q1_006__250m_16_days_EVI_doy2014337_aid0001","_250m_16_days_EVI","aid0001",604,-0.0559,0.614,"(-0.0559,0.614)",0.1704,0.1051,0.011,0.2384,0.4556,0.1554,-0.0559,0.0923,16.1,31.5,20.8,12.9,63.44,0,40.7,187.25,10,2,"17","12","2014","2014",351,1.09861228866811,"In season","Low"
"1416",2014-12-18,"MOD13Q1_006__250m_16_days_EVI_doy2014337_aid0001","_250m_16_days_EVI","aid0001",604,-0.0559,0.614,"(-0.0559,0.614)",0.1704,0.1051,0.011,0.2384,0.4556,0.1554,-0.0559,0.0923,16.7,27.3,21.2,13.6,63.16,0,31.7,168.42,10,3,"18","12","2014","2014",352,1.38629436111989,"In season","Moderate"
"1417",2014-12-19,"MOD13Q1_006__250m_16_days_EVI_doy2014337_aid0001","_250m_16_days_EVI","aid0001",604,-0.0559,0.614,"(-0.0559,0.614)",0.1704,0.1051,0.011,0.2384,0.4556,0.1554,-0.0559,0.0923,16.1,23.6,19.9,11.2,58.66,0,25.9,202.46,10,2,"19","12","2014","2014",353,1.09861228866811,"In season","Low"
"1418",2014-12-20,"MOD13Q1_006__250m_16_days_EVI_doy2014353_aid0001","_250m_16_days_EVI","aid0001",605,-0.0269,0.5344,"(-0.0269,0.5344)",0.1736,0.1017,0.0103,0.2467,0.4418,0.1512,-0.0269,0.0987,15.8,23.1,19.2,9.8,55.6,0,27.7,188.45,10,1,"20","12","2014","2014",354,0.693147180559945,"In season","Low"
"1419",2014-12-22,"MOD13Q1_006__250m_16_days_EVI_doy2014353_aid0001","_250m_16_days_EVI","aid0001",605,-0.0269,0.5344,"(-0.0269,0.5344)",0.1736,0.1017,0.0103,0.2467,0.4418,0.1512,-0.0269,0.0987,17.1,29.6,21.2,13.2,62.03,0,27.7,194.95,10,10,"22","12","2014","2014",356,2.39789527279837,"In season","High"
"1420",2014-12-23,"MOD13Q1_006__250m_16_days_EVI_doy2014353_aid0001","_250m_16_days_EVI","aid0001",605,-0.0269,0.5344,"(-0.0269,0.5344)",0.1736,0.1017,0.0103,0.2467,0.4418,0.1512,-0.0269,0.0987,17.9,23.7,20.8,14.1,65.52,0,29.5,236,10,2,"23","12","2014","2014",357,1.09861228866811,"In season","Low"
"1421",2014-12-24,"MOD13Q1_006__250m_16_days_EVI_doy2014353_aid0001","_250m_16_days_EVI","aid0001",605,-0.0269,0.5344,"(-0.0269,0.5344)",0.1736,0.1017,0.0103,0.2467,0.4418,0.1512,-0.0269,0.0987,15.1,26.3,20.6,14.4,69.01,0,25.9,212.43,10,0,"24","12","2014","2014",358,0,"In season","Very low"
"1422",2014-12-25,"MOD13Q1_006__250m_16_days_EVI_doy2014353_aid0001","_250m_16_days_EVI","aid0001",605,-0.0269,0.5344,"(-0.0269,0.5344)",0.1736,0.1017,0.0103,0.2467,0.4418,0.1512,-0.0269,0.0987,16.8,24.1,19.6,15,75.22,2,38.9,246.79,9.4,1,"25","12","2014","2014",359,0.693147180559945,"In season","Low"
"1423",2014-12-26,"MOD13Q1_006__250m_16_days_EVI_doy2014353_aid0001","_250m_16_days_EVI","aid0001",605,-0.0269,0.5344,"(-0.0269,0.5344)",0.1736,0.1017,0.0103,0.2467,0.4418,0.1512,-0.0269,0.0987,15.1,23.1,19.2,10.9,59.43,0.2,46.4,182.08,10,1,"26","12","2014","2014",360,0.693147180559945,"In season","Low"
"1424",2014-12-27,"MOD13Q1_006__250m_16_days_EVI_doy2014353_aid0001","_250m_16_days_EVI","aid0001",605,-0.0269,0.5344,"(-0.0269,0.5344)",0.1736,0.1017,0.0103,0.2467,0.4418,0.1512,-0.0269,0.0987,15.1,24.1,20.1,12.6,62.69,0,44.6,176.58,10,0,"27","12","2014","2014",361,0,"In season","Very low"
"1425",2014-12-28,"MOD13Q1_006__250m_16_days_EVI_doy2014353_aid0001","_250m_16_days_EVI","aid0001",605,-0.0269,0.5344,"(-0.0269,0.5344)",0.1736,0.1017,0.0103,0.2467,0.4418,0.1512,-0.0269,0.0987,15.1,28.1,22.2,13.4,59.04,0,35.3,178.54,10,0,"28","12","2014","2014",362,0,"In season","Very low"
"1426",2014-12-29,"MOD13Q1_006__250m_16_days_EVI_doy2014353_aid0001","_250m_16_days_EVI","aid0001",605,-0.0269,0.5344,"(-0.0269,0.5344)",0.1736,0.1017,0.0103,0.2467,0.4418,0.1512,-0.0269,0.0987,19,29.3,23.6,14.8,58.97,0,34.2,174.63,10,2,"29","12","2014","2014",363,1.09861228866811,"In season","Low"
"1427",2014-12-30,"MOD13Q1_006__250m_16_days_EVI_doy2014353_aid0001","_250m_16_days_EVI","aid0001",605,-0.0269,0.5344,"(-0.0269,0.5344)",0.1736,0.1017,0.0103,0.2467,0.4418,0.1512,-0.0269,0.0987,20.1,27.1,23.5,15.7,62.05,0,42.8,179.67,10,2,"30","12","2014","2014",364,1.09861228866811,"In season","Low"
"1428",2014-12-31,"MOD13Q1_006__250m_16_days_EVI_doy2014353_aid0001","_250m_16_days_EVI","aid0001",605,-0.0269,0.5344,"(-0.0269,0.5344)",0.1736,0.1017,0.0103,0.2467,0.4418,0.1512,-0.0269,0.0987,20.1,31.1,25.1,15.6,56.9,0,33.5,175.17,10,0,"31","12","2014","2014",365,0,"In season","Very low"
"1429",2018-09-11,"MOD13Q1_006__250m_16_days_EVI_doy2018241_aid0001","_250m_16_days_EVI","aid0001",607,-0.037,0.6518,"(-0.037,0.6518)",0.2126,0.125,0.0156,0.2895,0.5388,0.1942,-0.037,0.1212,6.1,23.2,15,8.8,69.58,0,27.7,229.59,15,0,"11","09","2018","2018",254,0,"In season","Very low"
"1430",2018-09-12,"MOD13Q1_006__250m_16_days_EVI_doy2018241_aid0001","_250m_16_days_EVI","aid0001",607,-0.037,0.6518,"(-0.037,0.6518)",0.2126,0.125,0.0156,0.2895,0.5388,0.1942,-0.037,0.1212,11.1,18.6,14.4,9.4,72.83,1,42.5,271.25,10.9,5,"12","09","2018","2018",255,1.79175946922805,"In season","Moderate"
"1431",2018-09-13,"MOD13Q1_006__250m_16_days_EVI_doy2018241_aid0001","_250m_16_days_EVI","aid0001",607,-0.037,0.6518,"(-0.037,0.6518)",0.2126,0.125,0.0156,0.2895,0.5388,0.1942,-0.037,0.1212,11.5,19.3,14.7,10,74.48,0.6,31.7,293.87,11,3,"13","09","2018","2018",256,1.38629436111989,"In season","Moderate"
"1432",2018-09-14,"MOD13Q1_006__250m_16_days_EVI_doy2018241_aid0001","_250m_16_days_EVI","aid0001",607,-0.037,0.6518,"(-0.037,0.6518)",0.2126,0.125,0.0156,0.2895,0.5388,0.1942,-0.037,0.1212,11.8,18.4,14.5,11,80.36,1.61,27.7,240.43,11.5,0,"14","09","2018","2018",257,0,"In season","Very low"
"1433",2018-09-15,"MOD13Q1_006__250m_16_days_EVI_doy2018257_aid0001","_250m_16_days_EVI","aid0001",607,-0.0682,0.5768,"(-0.0682,0.5768)",0.2078,0.1092,0.0119,0.2722,0.4783,0.2092,-0.0682,0.1302,12.1,18.6,14.7,11,80.04,0,24.1,130.61,10.5,0,"15","09","2018","2018",258,0,"In season","Very low"
"1434",2018-09-16,"MOD13Q1_006__250m_16_days_EVI_doy2018257_aid0001","_250m_16_days_EVI","aid0001",607,-0.0682,0.5768,"(-0.0682,0.5768)",0.2078,0.1092,0.0119,0.2722,0.4783,0.2092,-0.0682,0.1302,8.1,19,14.8,10.7,77.18,0,37.1,260.88,11,17,"16","09","2018","2018",259,2.89037175789616,"In season","Very high"
"1435",2018-09-17,"MOD13Q1_006__250m_16_days_EVI_doy2018257_aid0001","_250m_16_days_EVI","aid0001",607,-0.0682,0.5768,"(-0.0682,0.5768)",0.2078,0.1092,0.0119,0.2722,0.4783,0.2092,-0.0682,0.1302,13.1,16.9,14,12,88.75,5.21,24.1,311.8,11,4,"17","09","2018","2018",260,1.6094379124341,"In season","Moderate"
"1436",2018-09-18,"MOD13Q1_006__250m_16_days_EVI_doy2018257_aid0001","_250m_16_days_EVI","aid0001",607,-0.0682,0.5768,"(-0.0682,0.5768)",0.2078,0.1092,0.0119,0.2722,0.4783,0.2092,-0.0682,0.1302,12.3,18.4,14.2,8.7,69.76,1.77,22.3,220,12.6,1,"18","09","2018","2018",261,0.693147180559945,"In season","Low"
"1437",2018-09-19,"MOD13Q1_006__250m_16_days_EVI_doy2018257_aid0001","_250m_16_days_EVI","aid0001",607,-0.0682,0.5768,"(-0.0682,0.5768)",0.2078,0.1092,0.0119,0.2722,0.4783,0.2092,-0.0682,0.1302,7.1,14.1,10.7,5.5,71.11,7.29,29.5,210.73,11.2,2,"19","09","2018","2018",262,1.09861228866811,"In season","Low"
"1438",2018-09-20,"MOD13Q1_006__250m_16_days_EVI_doy2018257_aid0001","_250m_16_days_EVI","aid0001",607,-0.0682,0.5768,"(-0.0682,0.5768)",0.2078,0.1092,0.0119,0.2722,0.4783,0.2092,-0.0682,0.1302,3.7,16.5,12.8,4.7,59.07,10,18.4,184.31,17.7,17,"20","09","2018","2018",263,2.89037175789616,"In season","Very high"
