"Day","month","value","year","station","type","date","calendar.week","study.week","season","units"
19,"MAY",28.2,2002,"SAAO","temp_max",2002-05-19,20,45,"2001/2002","celcius"
20,"MAY",30.1,2002,"SAAO","temp_max",2002-05-20,21,46,"2001/2002","celcius"
21,"MAY",21.3,2002,"SAAO","temp_max",2002-05-21,21,46,"2001/2002","celcius"
22,"MAY",18.7,2002,"SAAO","temp_max",2002-05-22,21,46,"2001/2002","celcius"
23,"MAY",17.9,2002,"SAAO","temp_max",2002-05-23,21,46,"2001/2002","celcius"
24,"MAY",17,2002,"SAAO","temp_max",2002-05-24,21,46,"2001/2002","celcius"
25,"MAY",17.3,2002,"SAAO","temp_max",2002-05-25,21,46,"2001/2002","celcius"
26,"MAY",18.7,2002,"SAAO","temp_max",2002-05-26,21,46,"2001/2002","celcius"
27,"MAY",20.1,2002,"SAAO","temp_max",2002-05-27,22,47,"2001/2002","celcius"
28,"MAY",15.8,2002,"SAAO","temp_max",2002-05-28,22,47,"2001/2002","celcius"
29,"MAY",15.7,2002,"SAAO","temp_max",2002-05-29,22,47,"2001/2002","celcius"
30,"MAY",15.4,2002,"SAAO","temp_max",2002-05-30,22,47,"2001/2002","celcius"
31,"MAY",15.3,2002,"SAAO","temp_max",2002-05-31,22,47,"2001/2002","celcius"
1,"JUN",15.4,2002,"SAAO","temp_max",2002-06-01,22,47,"2001/2002","celcius"
2,"JUN",17.3,2002,"SAAO","temp_max",2002-06-02,22,47,"2001/2002","celcius"
3,"JUN",18.4,2002,"SAAO","temp_max",2002-06-03,23,48,"2001/2002","celcius"
4,"JUN",24.7,2002,"SAAO","temp_max",2002-06-04,23,48,"2001/2002","celcius"
5,"JUN",18.3,2002,"SAAO","temp_max",2002-06-05,23,48,"2001/2002","celcius"
6,"JUN",16.8,2002,"SAAO","temp_max",2002-06-06,23,48,"2001/2002","celcius"
7,"JUN",15.3,2002,"SAAO","temp_max",2002-06-07,23,48,"2001/2002","celcius"
8,"JUN",16.9,2002,"SAAO","temp_max",2002-06-08,23,48,"2001/2002","celcius"
9,"JUN",15.4,2002,"SAAO","temp_max",2002-06-09,23,48,"2001/2002","celcius"
10,"JUN",17.8,2002,"SAAO","temp_max",2002-06-10,24,49,"2001/2002","celcius"
11,"JUN",17.7,2002,"SAAO","temp_max",2002-06-11,24,49,"2001/2002","celcius"
12,"JUN",15.5,2002,"SAAO","temp_max",2002-06-12,24,49,"2001/2002","celcius"
13,"JUN",13.9,2002,"SAAO","temp_max",2002-06-13,24,49,"2001/2002","celcius"
14,"JUN",16.5,2002,"SAAO","temp_max",2002-06-14,24,49,"2001/2002","celcius"
15,"JUN",15.5,2002,"SAAO","temp_max",2002-06-15,24,49,"2001/2002","celcius"
16,"JUN",17.5,2002,"SAAO","temp_max",2002-06-16,24,49,"2001/2002","celcius"
17,"JUN",14.9,2002,"SAAO","temp_max",2002-06-17,25,1,"2002/2003","celcius"
18,"JUN",17.4,2002,"SAAO","temp_max",2002-06-18,25,1,"2002/2003","celcius"
19,"JUN",15.7,2002,"SAAO","temp_max",2002-06-19,25,1,"2002/2003","celcius"
20,"JUN",17.5,2002,"SAAO","temp_max",2002-06-20,25,1,"2002/2003","celcius"
21,"JUN",25.5,2002,"SAAO","temp_max",2002-06-21,25,1,"2002/2003","celcius"
22,"JUN",19,2002,"SAAO","temp_max",2002-06-22,25,1,"2002/2003","celcius"
23,"JUN",17.9,2002,"SAAO","temp_max",2002-06-23,25,1,"2002/2003","celcius"
24,"JUN",16.4,2002,"SAAO","temp_max",2002-06-24,26,2,"2002/2003","celcius"
25,"JUN",15.5,2002,"SAAO","temp_max",2002-06-25,26,2,"2002/2003","celcius"
26,"JUN",14.3,2002,"SAAO","temp_max",2002-06-26,26,2,"2002/2003","celcius"
27,"JUN",13.7,2002,"SAAO","temp_max",2002-06-27,26,2,"2002/2003","celcius"
28,"JUN",14.7,2002,"SAAO","temp_max",2002-06-28,26,2,"2002/2003","celcius"
29,"JUN",15.9,2002,"SAAO","temp_max",2002-06-29,26,2,"2002/2003","celcius"
30,"JUN",17.2,2002,"SAAO","temp_max",2002-06-30,26,2,"2002/2003","celcius"
1,"JUL",17.3,2002,"SAAO","temp_max",2002-07-01,27,3,"2002/2003","celcius"
2,"JUL",17,2002,"SAAO","temp_max",2002-07-02,27,3,"2002/2003","celcius"
3,"JUL",20.5,2002,"SAAO","temp_max",2002-07-03,27,3,"2002/2003","celcius"
4,"JUL",18.1,2002,"SAAO","temp_max",2002-07-04,27,3,"2002/2003","celcius"
5,"JUL",17.5,2002,"SAAO","temp_max",2002-07-05,27,3,"2002/2003","celcius"
6,"JUL",18.1,2002,"SAAO","temp_max",2002-07-06,27,3,"2002/2003","celcius"
7,"JUL",15.1,2002,"SAAO","temp_max",2002-07-07,27,3,"2002/2003","celcius"
8,"JUL",17.5,2002,"SAAO","temp_max",2002-07-08,28,4,"2002/2003","celcius"
9,"JUL",15.6,2002,"SAAO","temp_max",2002-07-09,28,4,"2002/2003","celcius"
10,"JUL",16.1,2002,"SAAO","temp_max",2002-07-10,28,4,"2002/2003","celcius"
11,"JUL",16.4,2002,"SAAO","temp_max",2002-07-11,28,4,"2002/2003","celcius"
12,"JUL",18.7,2002,"SAAO","temp_max",2002-07-12,28,4,"2002/2003","celcius"
13,"JUL",16.4,2002,"SAAO","temp_max",2002-07-13,28,4,"2002/2003","celcius"
14,"JUL",13.6,2002,"SAAO","temp_max",2002-07-14,28,4,"2002/2003","celcius"
15,"JUL",14.1,2002,"SAAO","temp_max",2002-07-15,29,5,"2002/2003","celcius"
16,"JUL",14.7,2002,"SAAO","temp_max",2002-07-16,29,5,"2002/2003","celcius"
17,"JUL",16.3,2002,"SAAO","temp_max",2002-07-17,29,5,"2002/2003","celcius"
18,"JUL",19.2,2002,"SAAO","temp_max",2002-07-18,29,5,"2002/2003","celcius"
19,"JUL",19.7,2002,"SAAO","temp_max",2002-07-19,29,5,"2002/2003","celcius"
20,"JUL",23.3,2002,"SAAO","temp_max",2002-07-20,29,5,"2002/2003","celcius"
21,"JUL",24.8,2002,"SAAO","temp_max",2002-07-21,29,5,"2002/2003","celcius"
22,"JUL",17.5,2002,"SAAO","temp_max",2002-07-22,30,6,"2002/2003","celcius"
23,"JUL",14.6,2002,"SAAO","temp_max",2002-07-23,30,6,"2002/2003","celcius"
24,"JUL",16,2002,"SAAO","temp_max",2002-07-24,30,6,"2002/2003","celcius"
25,"JUL",16.7,2002,"SAAO","temp_max",2002-07-25,30,6,"2002/2003","celcius"
26,"JUL",16.4,2002,"SAAO","temp_max",2002-07-26,30,6,"2002/2003","celcius"
27,"JUL",15.4,2002,"SAAO","temp_max",2002-07-27,30,6,"2002/2003","celcius"
28,"JUL",15.2,2002,"SAAO","temp_max",2002-07-28,30,6,"2002/2003","celcius"
29,"JUL",16.4,2002,"SAAO","temp_max",2002-07-29,31,7,"2002/2003","celcius"
30,"JUL",13.3,2002,"SAAO","temp_max",2002-07-30,31,7,"2002/2003","celcius"
31,"JUL",17.4,2002,"SAAO","temp_max",2002-07-31,31,7,"2002/2003","celcius"
1,"AUG",17.4,2002,"SAAO","temp_max",2002-08-01,31,7,"2002/2003","celcius"
2,"AUG",15.2,2002,"SAAO","temp_max",2002-08-02,31,7,"2002/2003","celcius"
3,"AUG",14.6,2002,"SAAO","temp_max",2002-08-03,31,7,"2002/2003","celcius"
4,"AUG",17.6,2002,"SAAO","temp_max",2002-08-04,31,7,"2002/2003","celcius"
5,"AUG",18.3,2002,"SAAO","temp_max",2002-08-05,32,8,"2002/2003","celcius"
6,"AUG",18.4,2002,"SAAO","temp_max",2002-08-06,32,8,"2002/2003","celcius"
7,"AUG",21.4,2002,"SAAO","temp_max",2002-08-07,32,8,"2002/2003","celcius"
8,"AUG",22,2002,"SAAO","temp_max",2002-08-08,32,8,"2002/2003","celcius"
9,"AUG",22,2002,"SAAO","temp_max",2002-08-09,32,8,"2002/2003","celcius"
10,"AUG",26,2002,"SAAO","temp_max",2002-08-10,32,8,"2002/2003","celcius"
11,"AUG",26.3,2002,"SAAO","temp_max",2002-08-11,32,8,"2002/2003","celcius"
12,"AUG",15.8,2002,"SAAO","temp_max",2002-08-12,33,9,"2002/2003","celcius"
13,"AUG",14.9,2002,"SAAO","temp_max",2002-08-13,33,9,"2002/2003","celcius"
14,"AUG",16,2002,"SAAO","temp_max",2002-08-14,33,9,"2002/2003","celcius"
15,"AUG",16.9,2002,"SAAO","temp_max",2002-08-15,33,9,"2002/2003","celcius"
16,"AUG",19,2002,"SAAO","temp_max",2002-08-16,33,9,"2002/2003","celcius"
17,"AUG",20.5,2002,"SAAO","temp_max",2002-08-17,33,9,"2002/2003","celcius"
18,"AUG",19.4,2002,"SAAO","temp_max",2002-08-18,33,9,"2002/2003","celcius"
19,"AUG",22.7,2002,"SAAO","temp_max",2002-08-19,34,10,"2002/2003","celcius"
20,"AUG",28,2002,"SAAO","temp_max",2002-08-20,34,10,"2002/2003","celcius"
21,"AUG",18.2,2002,"SAAO","temp_max",2002-08-21,34,10,"2002/2003","celcius"
22,"AUG",17.3,2002,"SAAO","temp_max",2002-08-22,34,10,"2002/2003","celcius"
23,"AUG",17.6,2002,"SAAO","temp_max",2002-08-23,34,10,"2002/2003","celcius"
24,"AUG",16.3,2002,"SAAO","temp_max",2002-08-24,34,10,"2002/2003","celcius"
25,"AUG",21.7,2002,"SAAO","temp_max",2002-08-25,34,10,"2002/2003","celcius"
26,"AUG",17.7,2002,"SAAO","temp_max",2002-08-26,35,11,"2002/2003","celcius"
27,"AUG",18,2002,"SAAO","temp_max",2002-08-27,35,11,"2002/2003","celcius"
28,"AUG",19,2002,"SAAO","temp_max",2002-08-28,35,11,"2002/2003","celcius"
29,"AUG",16,2002,"SAAO","temp_max",2002-08-29,35,11,"2002/2003","celcius"
30,"AUG",14,2002,"SAAO","temp_max",2002-08-30,35,11,"2002/2003","celcius"
31,"AUG",15.5,2002,"SAAO","temp_max",2002-08-31,35,11,"2002/2003","celcius"
1,"SEP",19.2,2002,"SAAO","temp_max",2002-09-01,35,11,"2002/2003","celcius"
2,"SEP",22.3,2002,"SAAO","temp_max",2002-09-02,36,12,"2002/2003","celcius"
3,"SEP",17.5,2002,"SAAO","temp_max",2002-09-03,36,12,"2002/2003","celcius"
4,"SEP",17.3,2002,"SAAO","temp_max",2002-09-04,36,12,"2002/2003","celcius"
5,"SEP",18.7,2002,"SAAO","temp_max",2002-09-05,36,12,"2002/2003","celcius"
6,"SEP",22.6,2002,"SAAO","temp_max",2002-09-06,36,12,"2002/2003","celcius"
7,"SEP",27.5,2002,"SAAO","temp_max",2002-09-07,36,12,"2002/2003","celcius"
8,"SEP",16.2,2002,"SAAO","temp_max",2002-09-08,36,12,"2002/2003","celcius"
9,"SEP",15.5,2002,"SAAO","temp_max",2002-09-09,37,13,"2002/2003","celcius"
10,"SEP",18.3,2002,"SAAO","temp_max",2002-09-10,37,13,"2002/2003","celcius"
11,"SEP",19,2002,"SAAO","temp_max",2002-09-11,37,13,"2002/2003","celcius"
12,"SEP",23.8,2002,"SAAO","temp_max",2002-09-12,37,13,"2002/2003","celcius"
13,"SEP",30.5,2002,"SAAO","temp_max",2002-09-13,37,13,"2002/2003","celcius"
14,"SEP",21.2,2002,"SAAO","temp_max",2002-09-14,37,13,"2002/2003","celcius"
15,"SEP",20.3,2002,"SAAO","temp_max",2002-09-15,37,13,"2002/2003","celcius"
16,"SEP",22.6,2002,"SAAO","temp_max",2002-09-16,38,14,"2002/2003","celcius"
17,"SEP",23.8,2002,"SAAO","temp_max",2002-09-17,38,14,"2002/2003","celcius"
18,"SEP",23.4,2002,"SAAO","temp_max",2002-09-18,38,14,"2002/2003","celcius"
19,"SEP",24.8,2002,"SAAO","temp_max",2002-09-19,38,14,"2002/2003","celcius"
20,"SEP",26.7,2002,"SAAO","temp_max",2002-09-20,38,14,"2002/2003","celcius"
21,"SEP",23.7,2002,"SAAO","temp_max",2002-09-21,38,14,"2002/2003","celcius"
22,"SEP",21.6,2002,"SAAO","temp_max",2002-09-22,38,14,"2002/2003","celcius"
23,"SEP",22.4,2002,"SAAO","temp_max",2002-09-23,39,15,"2002/2003","celcius"
24,"SEP",25.6,2002,"SAAO","temp_max",2002-09-24,39,15,"2002/2003","celcius"
25,"SEP",20,2002,"SAAO","temp_max",2002-09-25,39,15,"2002/2003","celcius"
26,"SEP",23.5,2002,"SAAO","temp_max",2002-09-26,39,15,"2002/2003","celcius"
27,"SEP",18.5,2002,"SAAO","temp_max",2002-09-27,39,15,"2002/2003","celcius"
28,"SEP",20,2002,"SAAO","temp_max",2002-09-28,39,15,"2002/2003","celcius"
29,"SEP",22.1,2002,"SAAO","temp_max",2002-09-29,39,15,"2002/2003","celcius"
30,"SEP",21.3,2002,"SAAO","temp_max",2002-09-30,40,16,"2002/2003","celcius"
1,"OCT",17.9,2002,"SAAO","temp_max",2002-10-01,40,16,"2002/2003","celcius"
2,"OCT",17.7,2002,"SAAO","temp_max",2002-10-02,40,16,"2002/2003","celcius"
3,"OCT",17,2002,"SAAO","temp_max",2002-10-03,40,16,"2002/2003","celcius"
4,"OCT",21.5,2002,"SAAO","temp_max",2002-10-04,40,16,"2002/2003","celcius"
5,"OCT",18,2002,"SAAO","temp_max",2002-10-05,40,16,"2002/2003","celcius"
6,"OCT",21,2002,"SAAO","temp_max",2002-10-06,40,16,"2002/2003","celcius"
7,"OCT",21.5,2002,"SAAO","temp_max",2002-10-07,41,17,"2002/2003","celcius"
8,"OCT",28,2002,"SAAO","temp_max",2002-10-08,41,17,"2002/2003","celcius"
9,"OCT",31.4,2002,"SAAO","temp_max",2002-10-09,41,17,"2002/2003","celcius"
10,"OCT",20,2002,"SAAO","temp_max",2002-10-10,41,17,"2002/2003","celcius"
11,"OCT",22.6,2002,"SAAO","temp_max",2002-10-11,41,17,"2002/2003","celcius"
12,"OCT",20.8,2002,"SAAO","temp_max",2002-10-12,41,17,"2002/2003","celcius"
13,"OCT",24.3,2002,"SAAO","temp_max",2002-10-13,41,17,"2002/2003","celcius"
14,"OCT",21.7,2002,"SAAO","temp_max",2002-10-14,42,18,"2002/2003","celcius"
15,"OCT",26.5,2002,"SAAO","temp_max",2002-10-15,42,18,"2002/2003","celcius"
16,"OCT",21.1,2002,"SAAO","temp_max",2002-10-16,42,18,"2002/2003","celcius"
17,"OCT",22,2002,"SAAO","temp_max",2002-10-17,42,18,"2002/2003","celcius"
18,"OCT",17.5,2002,"SAAO","temp_max",2002-10-18,42,18,"2002/2003","celcius"
19,"OCT",19.8,2002,"SAAO","temp_max",2002-10-19,42,18,"2002/2003","celcius"
20,"OCT",27.8,2002,"SAAO","temp_max",2002-10-20,42,18,"2002/2003","celcius"
21,"OCT",24,2002,"SAAO","temp_max",2002-10-21,43,19,"2002/2003","celcius"
22,"OCT",22.8,2002,"SAAO","temp_max",2002-10-22,43,19,"2002/2003","celcius"
23,"OCT",19.1,2002,"SAAO","temp_max",2002-10-23,43,19,"2002/2003","celcius"
24,"OCT",21.1,2002,"SAAO","temp_max",2002-10-24,43,19,"2002/2003","celcius"
25,"OCT",21.9,2002,"SAAO","temp_max",2002-10-25,43,19,"2002/2003","celcius"
26,"OCT",21.8,2002,"SAAO","temp_max",2002-10-26,43,19,"2002/2003","celcius"
27,"OCT",20.8,2002,"SAAO","temp_max",2002-10-27,43,19,"2002/2003","celcius"
28,"OCT",22,2002,"SAAO","temp_max",2002-10-28,44,20,"2002/2003","celcius"
29,"OCT",18.7,2002,"SAAO","temp_max",2002-10-29,44,20,"2002/2003","celcius"
30,"OCT",22.4,2002,"SAAO","temp_max",2002-10-30,44,20,"2002/2003","celcius"
31,"OCT",27.5,2002,"SAAO","temp_max",2002-10-31,44,20,"2002/2003","celcius"
1,"NOV",25,2002,"SAAO","temp_max",2002-11-01,44,20,"2002/2003","celcius"
2,"NOV",24,2002,"SAAO","temp_max",2002-11-02,44,20,"2002/2003","celcius"
3,"NOV",18,2002,"SAAO","temp_max",2002-11-03,44,20,"2002/2003","celcius"
4,"NOV",18.9,2002,"SAAO","temp_max",2002-11-04,45,21,"2002/2003","celcius"
5,"NOV",18.8,2002,"SAAO","temp_max",2002-11-05,45,21,"2002/2003","celcius"
6,"NOV",22.8,2002,"SAAO","temp_max",2002-11-06,45,21,"2002/2003","celcius"
7,"NOV",30.5,2002,"SAAO","temp_max",2002-11-07,45,21,"2002/2003","celcius"
8,"NOV",23.8,2002,"SAAO","temp_max",2002-11-08,45,21,"2002/2003","celcius"
9,"NOV",18.8,2002,"SAAO","temp_max",2002-11-09,45,21,"2002/2003","celcius"
10,"NOV",20.7,2002,"SAAO","temp_max",2002-11-10,45,21,"2002/2003","celcius"
11,"NOV",32.5,2002,"SAAO","temp_max",2002-11-11,46,22,"2002/2003","celcius"
12,"NOV",26.5,2002,"SAAO","temp_max",2002-11-12,46,22,"2002/2003","celcius"
13,"NOV",20.7,2002,"SAAO","temp_max",2002-11-13,46,22,"2002/2003","celcius"
14,"NOV",22.1,2002,"SAAO","temp_max",2002-11-14,46,22,"2002/2003","celcius"
15,"NOV",27.2,2002,"SAAO","temp_max",2002-11-15,46,22,"2002/2003","celcius"
16,"NOV",20.4,2002,"SAAO","temp_max",2002-11-16,46,22,"2002/2003","celcius"
17,"NOV",24.2,2002,"SAAO","temp_max",2002-11-17,46,22,"2002/2003","celcius"
18,"NOV",24.8,2002,"SAAO","temp_max",2002-11-18,47,23,"2002/2003","celcius"
19,"NOV",20.4,2002,"SAAO","temp_max",2002-11-19,47,23,"2002/2003","celcius"
20,"NOV",19.5,2002,"SAAO","temp_max",2002-11-20,47,23,"2002/2003","celcius"
21,"NOV",26.8,2002,"SAAO","temp_max",2002-11-21,47,23,"2002/2003","celcius"
22,"NOV",19.2,2002,"SAAO","temp_max",2002-11-22,47,23,"2002/2003","celcius"
23,"NOV",20.2,2002,"SAAO","temp_max",2002-11-23,47,23,"2002/2003","celcius"
24,"NOV",28.7,2002,"SAAO","temp_max",2002-11-24,47,23,"2002/2003","celcius"
25,"NOV",23.7,2002,"SAAO","temp_max",2002-11-25,48,24,"2002/2003","celcius"
26,"NOV",33.3,2002,"SAAO","temp_max",2002-11-26,48,24,"2002/2003","celcius"
27,"NOV",24,2002,"SAAO","temp_max",2002-11-27,48,24,"2002/2003","celcius"
28,"NOV",22.8,2002,"SAAO","temp_max",2002-11-28,48,24,"2002/2003","celcius"
29,"NOV",22.7,2002,"SAAO","temp_max",2002-11-29,48,24,"2002/2003","celcius"
30,"NOV",30.1,2002,"SAAO","temp_max",2002-11-30,48,24,"2002/2003","celcius"
1,"DEC",25.6,2002,"SAAO","temp_max",2002-12-01,48,24,"2002/2003","celcius"
2,"DEC",27.9,2002,"SAAO","temp_max",2002-12-02,49,25,"2002/2003","celcius"
3,"DEC",27.8,2002,"SAAO","temp_max",2002-12-03,49,25,"2002/2003","celcius"
4,"DEC",32.2,2002,"SAAO","temp_max",2002-12-04,49,25,"2002/2003","celcius"
5,"DEC",31.8,2002,"SAAO","temp_max",2002-12-05,49,25,"2002/2003","celcius"
6,"DEC",37.2,2002,"SAAO","temp_max",2002-12-06,49,25,"2002/2003","celcius"
7,"DEC",29.8,2002,"SAAO","temp_max",2002-12-07,49,25,"2002/2003","celcius"
8,"DEC",26.4,2002,"SAAO","temp_max",2002-12-08,49,25,"2002/2003","celcius"
9,"DEC",25.4,2002,"SAAO","temp_max",2002-12-09,50,26,"2002/2003","celcius"
10,"DEC",32.5,2002,"SAAO","temp_max",2002-12-10,50,26,"2002/2003","celcius"
11,"DEC",25,2002,"SAAO","temp_max",2002-12-11,50,26,"2002/2003","celcius"
12,"DEC",26.7,2002,"SAAO","temp_max",2002-12-12,50,26,"2002/2003","celcius"
13,"DEC",26.6,2002,"SAAO","temp_max",2002-12-13,50,26,"2002/2003","celcius"
14,"DEC",21,2002,"SAAO","temp_max",2002-12-14,50,26,"2002/2003","celcius"
17,"DEC",21.1,2002,"SAAO","temp_max",2002-12-17,51,27,"2002/2003","celcius"
18,"DEC",24.3,2002,"SAAO","temp_max",2002-12-18,51,27,"2002/2003","celcius"
19,"DEC",24.3,2002,"SAAO","temp_max",2002-12-19,51,27,"2002/2003","celcius"
20,"DEC",29.9,2002,"SAAO","temp_max",2002-12-20,51,27,"2002/2003","celcius"
21,"DEC",26.2,2002,"SAAO","temp_max",2002-12-21,51,27,"2002/2003","celcius"
22,"DEC",23.8,2002,"SAAO","temp_max",2002-12-22,51,27,"2002/2003","celcius"
23,"DEC",25,2002,"SAAO","temp_max",2002-12-23,52,28,"2002/2003","celcius"
24,"DEC",26.4,2002,"SAAO","temp_max",2002-12-24,52,28,"2002/2003","celcius"
25,"DEC",25,2002,"SAAO","temp_max",2002-12-25,52,28,"2002/2003","celcius"
26,"DEC",25,2002,"SAAO","temp_max",2002-12-26,52,28,"2002/2003","celcius"
27,"DEC",28.5,2002,"SAAO","temp_max",2002-12-27,52,28,"2002/2003","celcius"
28,"DEC",27.8,2002,"SAAO","temp_max",2002-12-28,52,28,"2002/2003","celcius"
29,"DEC",25.2,2002,"SAAO","temp_max",2002-12-29,52,28,"2002/2003","celcius"
31,"DEC",25.5,2002,"SAAO","temp_max",2002-12-31,53,29,"2002/2003","celcius"
3,"OCT",15.5,2001,"Yacht","temp_min",2001-10-03,40,16,"2001/2002","celcius"
4,"OCT",17.6,2001,"Yacht","temp_min",2001-10-04,40,16,"2001/2002","celcius"
5,"OCT",12.7,2001,"Yacht","temp_min",2001-10-05,40,16,"2001/2002","celcius"
6,"OCT",12.6,2001,"Yacht","temp_min",2001-10-06,40,16,"2001/2002","celcius"
7,"OCT",15,2001,"Yacht","temp_min",2001-10-07,41,17,"2001/2002","celcius"
8,"OCT",14.2,2001,"Yacht","temp_min",2001-10-08,41,17,"2001/2002","celcius"
9,"OCT",15.7,2001,"Yacht","temp_min",2001-10-09,41,17,"2001/2002","celcius"
10,"OCT",16.5,2001,"Yacht","temp_min",2001-10-10,41,17,"2001/2002","celcius"
11,"OCT",15.7,2001,"Yacht","temp_min",2001-10-11,41,17,"2001/2002","celcius"
12,"OCT",17.4,2001,"Yacht","temp_min",2001-10-12,41,17,"2001/2002","celcius"
13,"OCT",16.8,2001,"Yacht","temp_min",2001-10-13,41,17,"2001/2002","celcius"
14,"OCT",15.9,2001,"Yacht","temp_min",2001-10-14,42,18,"2001/2002","celcius"
15,"OCT",16.8,2001,"Yacht","temp_min",2001-10-15,42,18,"2001/2002","celcius"
16,"OCT",15.7,2001,"Yacht","temp_min",2001-10-16,42,18,"2001/2002","celcius"
17,"OCT",15.3,2001,"Yacht","temp_min",2001-10-17,42,18,"2001/2002","celcius"
18,"OCT",15.1,2001,"Yacht","temp_min",2001-10-18,42,18,"2001/2002","celcius"
19,"OCT",13.1,2001,"Yacht","temp_min",2001-10-19,42,18,"2001/2002","celcius"
20,"OCT",17,2001,"Yacht","temp_min",2001-10-20,42,18,"2001/2002","celcius"
21,"OCT",19.6,2001,"Yacht","temp_min",2001-10-21,43,19,"2001/2002","celcius"
22,"OCT",15.5,2001,"Yacht","temp_min",2001-10-22,43,19,"2001/2002","celcius"
23,"OCT",15.9,2001,"Yacht","temp_min",2001-10-23,43,19,"2001/2002","celcius"
24,"OCT",13.5,2001,"Yacht","temp_min",2001-10-24,43,19,"2001/2002","celcius"
25,"OCT",16.9,2001,"Yacht","temp_min",2001-10-25,43,19,"2001/2002","celcius"
26,"OCT",15.1,2001,"Yacht","temp_min",2001-10-26,43,19,"2001/2002","celcius"
27,"OCT",15.5,2001,"Yacht","temp_min",2001-10-27,43,19,"2001/2002","celcius"
28,"OCT",14,2001,"Yacht","temp_min",2001-10-28,44,20,"2001/2002","celcius"
29,"OCT",15.9,2001,"Yacht","temp_min",2001-10-29,44,20,"2001/2002","celcius"
30,"OCT",15.3,2001,"Yacht","temp_min",2001-10-30,44,20,"2001/2002","celcius"
31,"OCT",16.1,2001,"Yacht","temp_min",2001-10-31,44,20,"2001/2002","celcius"
1,"NOV",14.9,2001,"Yacht","temp_min",2001-11-01,44,20,"2001/2002","celcius"
2,"NOV",17.4,2001,"Yacht","temp_min",2001-11-02,44,20,"2001/2002","celcius"
3,"NOV",16.6,2001,"Yacht","temp_min",2001-11-03,44,20,"2001/2002","celcius"
4,"NOV",16.7,2001,"Yacht","temp_min",2001-11-04,45,21,"2001/2002","celcius"
5,"NOV",14.6,2001,"Yacht","temp_min",2001-11-05,45,21,"2001/2002","celcius"
6,"NOV",14.8,2001,"Yacht","temp_min",2001-11-06,45,21,"2001/2002","celcius"
7,"NOV",15.6,2001,"Yacht","temp_min",2001-11-07,45,21,"2001/2002","celcius"
8,"NOV",16.5,2001,"Yacht","temp_min",2001-11-08,45,21,"2001/2002","celcius"
9,"NOV",16.5,2001,"Yacht","temp_min",2001-11-09,45,21,"2001/2002","celcius"
10,"NOV",19.2,2001,"Yacht","temp_min",2001-11-10,45,21,"2001/2002","celcius"
11,"NOV",16.2,2001,"Yacht","temp_min",2001-11-11,46,22,"2001/2002","celcius"
12,"NOV",14.7,2001,"Yacht","temp_min",2001-11-12,46,22,"2001/2002","celcius"
13,"NOV",18.8,2001,"Yacht","temp_min",2001-11-13,46,22,"2001/2002","celcius"
14,"NOV",16.7,2001,"Yacht","temp_min",2001-11-14,46,22,"2001/2002","celcius"
15,"NOV",15.2,2001,"Yacht","temp_min",2001-11-15,46,22,"2001/2002","celcius"
16,"NOV",17.7,2001,"Yacht","temp_min",2001-11-16,46,22,"2001/2002","celcius"
17,"NOV",15.1,2001,"Yacht","temp_min",2001-11-17,46,22,"2001/2002","celcius"
18,"NOV",17.6,2001,"Yacht","temp_min",2001-11-18,47,23,"2001/2002","celcius"
19,"NOV",17.5,2001,"Yacht","temp_min",2001-11-19,47,23,"2001/2002","celcius"
20,"NOV",14.9,2001,"Yacht","temp_min",2001-11-20,47,23,"2001/2002","celcius"
21,"NOV",17.6,2001,"Yacht","temp_min",2001-11-21,47,23,"2001/2002","celcius"
22,"NOV",16.8,2001,"Yacht","temp_min",2001-11-22,47,23,"2001/2002","celcius"
23,"NOV",17.4,2001,"Yacht","temp_min",2001-11-23,47,23,"2001/2002","celcius"
24,"NOV",17.8,2001,"Yacht","temp_min",2001-11-24,47,23,"2001/2002","celcius"
25,"NOV",20.3,2001,"Yacht","temp_min",2001-11-25,48,24,"2001/2002","celcius"
26,"NOV",18.6,2001,"Yacht","temp_min",2001-11-26,48,24,"2001/2002","celcius"
27,"NOV",16.9,2001,"Yacht","temp_min",2001-11-27,48,24,"2001/2002","celcius"
28,"NOV",17.9,2001,"Yacht","temp_min",2001-11-28,48,24,"2001/2002","celcius"
29,"NOV",16.3,2001,"Yacht","temp_min",2001-11-29,48,24,"2001/2002","celcius"
30,"NOV",19.4,2001,"Yacht","temp_min",2001-11-30,48,24,"2001/2002","celcius"
1,"DEC",14.6,2001,"Yacht","temp_min",2001-12-01,48,24,"2001/2002","celcius"
2,"DEC",15.5,2001,"Yacht","temp_min",2001-12-02,49,25,"2001/2002","celcius"
3,"DEC",17.1,2001,"Yacht","temp_min",2001-12-03,49,25,"2001/2002","celcius"
4,"DEC",15.2,2001,"Yacht","temp_min",2001-12-04,49,25,"2001/2002","celcius"
5,"DEC",15,2001,"Yacht","temp_min",2001-12-05,49,25,"2001/2002","celcius"
6,"DEC",14.9,2001,"Yacht","temp_min",2001-12-06,49,25,"2001/2002","celcius"
7,"DEC",16.6,2001,"Yacht","temp_min",2001-12-07,49,25,"2001/2002","celcius"
8,"DEC",16.4,2001,"Yacht","temp_min",2001-12-08,49,25,"2001/2002","celcius"
9,"DEC",15.9,2001,"Yacht","temp_min",2001-12-09,50,26,"2001/2002","celcius"
